"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"164",169,8,37,170,80,268,21,206,190,286,220,264,77,112,298,96,89,108,194,239,51,216,149,19,246,119,48,176,269,263,104,83,268,62,81,203,44,35,298,128,21,74,270,Inf,104,31,3,283,147,85,155,237,26,55,251,34,175,23,169,107,203,290,17,185,194,111,194,250,141,68,135,62,265,66,171,119,141,169,203,5,87,176,206,150,248,158,177,126,236,223,211,43,200,128,243,98,14,261,284,161,29,105,279,72,146,295,120,271,174,109,153,262,269,50,238,290,181,21,259,288,110,49,85,179,182,148,252,232,34,134,240,134,200,105,290,97,210,238,293,12,145,223,276,221,180,234,270,192,119,81,110,96,106,266,153,287,123,88,82,284,252,122,257,0,53,21,215,190,137,121,121,136,198,141,105,63,164,137,283,76,227,87,246,34,263,205,136,185,45,9,113,290,289,114,293,241,82,78,43,215
"165",82,203,287,12,159,6,192,77,65,191,266,99,216,191,160,46,283,100,32,207,109,249,76,210,237,274,281,23,85,224,243,82,174,208,277,297,44,260,94,289,300,16,109,299,92,5,224,101,158,106,173,192,147,4,109,58,135,121,74,186,66,1,Inf,255,5,196,237,65,63,169,284,124,195,147,37,110,86,137,230,298,87,269,200,15,281,161,157,199,158,65,78,214,128,149,228,56,188,183,103,208,82,89,255,179,125,287,276,12,129,191,112,198,27,126,223,213,171,258,116,47,243,100,123,126,133,181,66,102,266,209,273,225,287,199,254,165,9,91,268,212,51,31,185,218,196,117,284,114,194,242,8,30,28,234,182,25,7,23,35,159,36,129,153,53,0,6,286,12,159,291,164,231,153,74,71,126,171,209,283,292,232,73,107,248,171,3,51,299,253,179,175,104,78,283,127,148,233,162,1,13
"166",150,116,83,194,196,22,115,56,163,257,50,88,43,160,278,14,84,288,145,210,61,101,20,Inf,287,213,112,143,19,217,101,146,116,151,38,140,253,244,138,47,169,198,24,205,175,92,176,220,113,244,85,25,243,50,113,1,186,144,103,19,88,145,80,187,248,151,205,2,157,299,139,254,294,63,158,167,249,249,52,84,97,64,224,222,44,18,69,202,254,227,10,162,209,263,44,157,78,186,198,80,105,232,42,127,144,106,71,186,5,49,180,212,97,141,299,184,219,251,158,118,Inf,91,147,146,166,266,251,116,152,192,282,206,197,214,210,236,96,151,147,246,299,231,239,67,185,236,254,240,34,71,44,243,105,149,229,74,273,80,86,263,227,17,245,21,6,0,178,211,273,22,276,248,266,270,63,62,94,189,168,180,162,176,263,50,51,300,112,286,129,207,86,199,222,4,62,129,268,246,234,94
"167",115,271,208,151,20,259,239,96,149,25,159,63,116,30,230,297,4,89,235,46,155,103,262,284,281,101,87,116,152,78,56,209,120,161,181,44,228,68,126,215,226,7,30,25,260,285,290,72,9,198,219,152,237,57,219,77,22,173,104,197,7,197,245,290,228,217,203,99,156,4,223,159,168,117,76,239,148,279,108,247,173,132,236,66,51,7,17,170,13,126,11,211,199,43,298,258,60,39,234,108,220,102,283,156,62,47,204,282,84,13,123,284,208,59,93,200,92,146,73,136,253,49,270,125,118,119,273,266,252,108,198,294,118,294,261,244,182,60,123,191,28,165,112,110,236,64,274,274,121,90,254,82,186,269,38,279,180,43,211,68,227,69,114,215,286,178,0,156,92,185,72,35,56,289,277,177,70,251,93,87,117,242,105,42,45,262,164,214,49,139,258,194,107,115,195,116,58,108,182,10
"168",188,219,15,279,126,138,130,196,159,247,2,176,104,124,77,298,257,159,155,110,226,177,136,279,247,196,299,105,115,110,246,176,152,97,101,64,135,243,37,255,280,242,234,182,168,232,64,115,40,265,76,202,17,100,187,265,113,167,64,14,2,33,44,176,208,233,152,42,133,285,34,25,132,200,264,137,221,23,66,2,59,26,282,199,130,80,204,214,80,79,279,64,240,82,149,163,160,41,65,125,233,168,257,44,265,120,288,33,63,87,282,91,3,16,247,298,88,Inf,43,107,299,190,299,42,295,217,155,5,228,230,13,156,70,295,298,27,78,81,252,291,260,137,166,187,230,54,216,96,74,236,245,97,250,149,221,239,186,193,134,122,288,26,219,190,12,211,156,0,206,65,56,192,17,237,4,172,241,220,215,30,277,215,15,293,186,83,93,186,105,83,114,187,160,211,181,168,120,244,260,111
"169",218,25,32,175,117,47,93,95,42,145,64,9,243,215,158,88,103,184,210,144,202,171,5,270,285,40,283,80,115,109,227,137,245,27,292,211,41,106,176,16,43,149,199,14,26,207,99,227,291,286,26,246,291,278,201,224,76,179,74,96,59,226,172,143,188,111,81,84,179,205,177,174,168,226,296,96,28,73,249,180,126,25,277,200,152,10,81,202,224,169,53,205,93,5,263,258,134,232,245,158,166,208,255,264,26,244,255,83,217,152,231,75,24,152,17,140,84,116,141,295,84,25,144,263,275,6,215,97,270,298,96,204,243,30,64,115,86,76,57,116,44,243,87,84,151,167,198,252,4,269,78,35,67,283,277,47,299,25,176,279,21,55,8,137,159,273,92,206,0,95,276,47,212,205,200,1,8,28,239,268,206,290,273,287,105,42,257,254,53,142,15,123,109,81,122,299,100,140,61,270
"170",26,245,130,84,151,59,114,216,24,45,143,Inf,165,186,117,192,275,118,166,208,12,86,153,190,28,191,238,232,53,182,278,220,276,157,21,151,240,127,144,115,96,19,59,193,25,272,132,114,20,187,254,178,251,288,58,127,145,8,9,138,3,279,150,170,42,222,39,64,149,92,96,94,140,20,72,270,106,67,45,61,202,289,66,157,162,77,127,216,177,142,88,172,267,220,130,246,218,107,265,107,90,64,196,300,287,277,62,51,290,204,168,104,109,97,36,214,235,282,2,237,216,182,282,147,139,53,268,172,103,137,130,146,222,285,253,207,262,74,174,131,20,48,148,214,126,170,214,189,151,146,164,197,115,299,209,1,11,232,87,151,205,75,172,121,291,22,185,65,95,0,87,105,2,187,48,39,195,48,92,289,20,163,145,90,12,141,103,121,20,272,261,107,94,246,250,93,283,284,10,107
"171",71,36,235,26,183,212,80,158,89,291,4,201,6,51,77,283,16,115,49,150,246,170,56,211,171,249,113,120,210,50,139,157,57,264,8,262,219,282,219,134,219,132,199,234,86,111,195,244,195,27,275,9,46,185,244,203,168,98,58,260,3,145,206,245,203,19,150,285,226,263,194,209,33,107,225,124,80,270,31,11,103,68,193,277,227,284,212,78,70,251,231,24,109,121,181,105,286,130,250,201,285,106,258,187,160,124,213,292,220,40,52,108,217,198,273,215,279,222,31,254,61,139,222,53,269,122,296,39,13,49,22,17,204,185,153,278,21,172,196,219,242,19,36,261,189,170,133,3,127,17,137,49,83,167,164,33,143,245,268,151,293,285,103,121,164,276,72,56,276,87,0,77,230,253,286,254,155,296,137,54,147,264,199,228,51,61,3,123,77,90,106,235,217,138,214,245,238,51,58,4
"172",227,215,274,154,53,245,273,113,113,204,44,279,28,59,251,208,14,171,85,71,22,163,100,98,182,16,55,153,208,13,159,250,97,229,61,149,13,271,17,223,286,91,115,280,58,215,147,235,245,88,90,29,29,22,234,69,119,197,237,22,258,281,282,245,255,15,153,278,288,157,34,79,109,298,88,148,151,8,110,259,252,108,16,209,79,99,77,172,227,58,258,158,202,Inf,136,79,116,199,67,52,286,241,177,182,133,296,137,136,82,278,162,206,146,216,213,99,153,29,92,131,230,205,168,252,214,208,237,156,9,25,134,161,175,258,186,92,159,244,149,199,40,220,2,299,254,109,101,178,120,86,272,107,204,90,51,136,295,55,19,158,293,97,7,136,231,248,35,192,47,105,77,0,143,191,295,98,219,208,219,270,265,34,204,176,263,237,143,253,48,144,179,41,85,252,212,156,57,281,143,274
"173",169,90,122,113,290,32,42,100,9,56,23,33,108,210,53,99,283,262,246,179,77,126,198,131,29,7,25,38,92,134,25,86,3,12,2,35,179,59,28,119,114,276,146,77,247,100,108,114,121,42,269,52,276,97,208,250,261,140,39,178,291,30,200,70,26,82,139,144,254,49,273,275,80,230,229,154,228,251,192,30,25,203,139,149,196,246,98,25,294,67,215,164,33,46,36,61,193,153,247,110,290,198,172,120,243,203,82,205,293,249,66,249,216,197,Inf,78,173,149,297,87,65,246,126,32,78,159,47,39,276,167,254,22,267,285,148,172,244,256,57,140,161,73,243,192,257,18,189,2,98,178,254,235,118,179,153,170,250,197,284,161,82,251,105,198,153,266,56,17,212,2,230,143,0,49,62,222,162,104,17,265,148,21,294,94,250,108,21,11,261,46,263,164,140,185,52,181,228,195,31,21
"174",250,90,217,260,15,135,226,254,6,270,201,98,127,124,65,245,210,23,112,27,192,25,14,214,118,223,294,132,103,131,75,260,266,105,73,173,297,63,4,68,152,298,204,251,82,39,196,49,172,203,243,169,97,115,234,143,12,187,48,39,68,108,176,69,294,157,182,175,102,285,Inf,296,246,24,292,208,280,268,297,34,68,186,268,109,63,90,48,220,49,156,126,204,187,222,267,98,173,65,271,190,208,214,Inf,261,193,Inf,62,200,265,232,162,104,110,273,31,96,252,278,4,145,145,156,97,254,85,106,153,121,12,27,62,236,266,50,291,290,249,45,120,242,181,98,259,288,273,258,152,54,103,168,47,110,163,232,121,121,249,207,Inf,109,140,8,134,141,74,270,289,237,205,187,253,191,49,0,18,231,299,83,71,177,70,106,47,53,184,84,237,169,23,160,101,164,143,159,217,238,73,66,48,142
"175",257,238,289,201,205,104,279,274,159,205,252,175,151,248,122,188,145,39,121,226,249,300,157,159,111,190,214,278,193,21,253,37,100,29,22,268,48,177,16,253,138,292,134,146,253,87,10,110,105,45,254,249,8,3,153,92,186,198,268,287,56,238,218,62,272,76,18,191,16,227,86,168,153,105,83,298,100,Inf,101,294,55,122,172,92,217,14,238,14,249,90,145,65,91,165,255,122,107,184,187,163,148,110,122,78,210,3,290,83,107,257,208,143,8,59,146,252,173,Inf,212,128,67,1,72,197,198,180,78,70,82,223,296,161,174,11,296,102,54,7,246,16,183,234,178,282,61,16,150,295,185,295,219,291,207,169,128,162,18,264,197,224,213,169,247,105,71,63,277,4,200,48,286,295,62,18,0,231,100,32,157,152,140,55,96,141,165,166,215,234,131,217,260,88,61,227,297,1,44,Inf,206,102
"176",234,205,262,73,162,291,207,92,91,294,156,53,135,293,111,97,26,292,191,25,212,68,295,189,120,54,79,80,111,216,2,285,24,128,204,126,223,102,255,107,244,191,298,95,228,89,56,69,184,111,103,185,125,214,28,95,34,77,203,92,140,Inf,184,46,29,207,83,147,19,64,248,267,227,32,80,277,295,220,7,57,273,161,129,125,294,253,121,43,152,63,128,10,103,95,204,224,237,258,139,42,109,202,216,130,51,41,62,26,289,267,7,108,139,248,84,167,16,36,140,171,122,189,200,42,15,66,5,226,290,215,107,57,181,202,1,83,144,169,123,204,33,245,281,34,162,150,277,57,122,111,126,232,176,2,274,10,191,61,105,35,275,247,142,63,126,62,177,172,1,39,254,98,222,231,231,0,291,17,102,4,224,21,126,287,167,208,39,91,145,291,156,290,219,56,164,164,108,192,200,123
"177",156,52,49,270,52,185,293,7,296,10,198,89,281,171,177,122,177,216,6,292,246,20,156,67,12,76,92,132,271,146,290,19,175,14,95,91,225,298,116,239,33,259,31,225,212,67,185,93,251,30,45,63,207,165,255,50,268,48,278,195,37,85,63,84,267,125,226,46,97,76,141,102,134,27,177,78,261,88,233,144,21,206,92,93,206,136,185,89,240,58,105,248,217,221,34,227,272,247,21,160,37,261,208,63,228,270,2,62,91,202,92,136,261,273,271,253,154,118,63,128,213,268,227,154,209,23,183,116,108,226,279,115,36,163,210,36,147,241,17,164,258,73,219,113,235,298,141,168,39,229,175,87,165,61,224,70,255,236,280,243,273,178,167,164,171,94,70,241,8,195,155,219,162,299,100,291,0,133,281,54,164,192,218,102,100,229,209,105,68,149,93,122,251,147,65,126,299,159,40,180
"178",224,64,147,117,195,195,237,252,49,271,41,52,81,133,150,284,13,87,108,54,224,281,283,101,136,28,265,274,212,157,86,173,93,106,38,94,22,99,10,92,100,112,40,219,285,116,243,167,137,258,294,25,2,5,73,117,117,295,4,275,57,36,291,231,212,221,9,126,115,186,163,209,269,248,115,83,135,196,154,23,49,8,225,120,180,209,88,113,187,155,10,147,67,204,19,67,37,278,295,281,184,275,183,206,260,99,157,46,44,285,167,51,200,135,120,121,242,90,132,63,266,10,224,140,82,76,139,180,190,264,30,101,217,238,9,122,71,19,178,51,174,240,263,94,272,99,182,296,242,164,200,160,173,107,74,89,265,107,99,200,196,257,286,137,209,189,251,220,28,48,296,208,104,83,32,17,133,0,235,165,103,282,249,236,123,122,176,130,293,173,89,289,208,145,221,233,247,248,141,79
"179",148,212,102,150,239,263,147,149,126,16,185,123,77,259,132,160,278,188,169,197,168,276,178,203,125,6,90,Inf,48,107,190,159,124,167,264,191,74,287,176,59,10,77,204,216,288,98,33,219,84,247,40,24,143,257,83,46,293,201,119,49,241,54,156,29,132,17,260,153,246,115,92,5,185,255,151,9,160,155,300,92,55,80,296,46,8,86,133,256,293,40,195,2,118,212,273,269,19,215,198,288,281,9,256,291,70,160,142,66,109,206,146,45,254,292,4,65,126,20,17,45,226,119,256,114,32,22,300,20,83,161,204,11,208,244,140,87,186,78,292,270,211,41,285,23,235,244,110,211,272,294,133,112,104,157,12,284,152,255,64,258,119,102,67,283,283,168,93,215,239,92,137,219,17,71,157,102,281,235,0,137,172,169,156,232,139,276,217,256,247,117,106,128,89,17,111,17,237,96,150,156
"180",152,114,233,141,98,194,183,91,279,119,69,28,283,88,215,257,191,48,290,293,212,56,147,50,229,290,180,56,275,73,188,268,168,22,108,108,228,17,137,116,228,118,19,99,95,267,138,142,89,16,102,41,138,205,189,128,72,3,100,124,199,31,62,81,208,159,118,266,216,184,265,70,16,214,81,92,97,275,201,235,46,166,12,48,230,150,284,75,21,37,2,269,268,58,283,221,216,180,82,225,183,101,214,164,300,271,295,225,160,74,248,96,243,77,54,59,9,13,178,121,205,299,201,108,101,106,131,250,203,120,249,92,34,153,161,225,231,150,60,263,157,74,127,185,219,285,49,221,115,88,185,287,231,89,16,101,229,145,281,105,30,8,295,76,292,180,87,30,268,289,54,270,265,177,152,4,54,165,137,0,147,203,135,16,167,274,292,102,133,218,98,263,282,1,211,190,238,250,276,189
"181",52,263,252,158,156,188,92,27,92,267,43,141,254,70,253,89,121,149,149,228,145,4,86,94,123,216,57,231,208,220,256,206,183,220,250,2,73,62,136,216,53,261,260,193,59,134,68,292,300,151,42,184,23,179,133,221,68,78,138,80,221,135,230,262,12,259,206,49,147,115,128,277,55,191,60,42,104,120,180,92,24,99,200,151,215,63,299,66,230,86,46,199,44,285,43,57,87,262,42,78,15,202,293,288,84,78,43,192,245,242,300,280,261,40,11,50,81,196,97,149,39,101,19,230,233,274,115,215,48,157,191,126,114,259,177,48,29,79,235,86,190,285,131,166,36,209,234,249,56,181,60,190,83,29,70,169,132,146,139,54,168,267,300,227,232,162,117,277,206,20,147,265,148,70,140,224,164,103,172,147,0,161,96,3,247,27,55,296,155,41,295,125,201,287,46,143,178,161,113,225
"182",80,70,266,127,26,80,19,18,209,54,147,160,52,187,159,26,234,140,130,135,31,42,254,81,79,154,263,7,248,190,143,76,106,294,36,49,230,19,40,144,111,283,112,282,250,54,1,19,202,288,92,191,118,21,78,154,291,137,41,101,4,33,191,166,119,245,181,13,240,217,163,209,193,138,107,109,240,272,103,160,106,47,63,235,216,56,220,179,140,100,202,156,46,231,66,19,34,275,119,153,192,126,257,3,250,75,262,51,43,80,17,163,95,123,273,140,134,169,167,288,23,69,53,173,253,230,274,157,159,207,265,275,248,47,192,38,46,226,68,125,294,202,182,204,287,111,169,108,46,9,291,114,100,297,273,121,109,180,28,96,266,140,156,87,73,176,242,215,290,163,264,34,21,106,55,21,192,282,169,203,161,0,79,23,194,272,156,178,294,131,8,96,240,294,85,22,69,155,21,167
"183",59,172,74,141,172,124,268,252,78,289,6,93,217,230,141,250,96,31,290,238,249,39,200,28,104,283,264,164,28,207,101,48,192,148,39,7,71,88,273,16,130,130,113,103,109,249,225,160,208,214,214,263,280,269,31,103,40,54,11,115,79,168,211,179,15,71,48,235,43,292,112,105,195,204,125,10,52,191,54,73,31,275,282,102,152,120,244,225,47,30,35,204,171,150,76,35,136,222,88,97,230,222,216,67,61,135,250,246,76,282,246,200,140,209,104,261,176,109,51,234,242,260,35,265,234,253,214,249,263,130,283,33,108,288,121,64,4,112,118,250,119,201,270,52,14,238,171,217,189,90,179,Inf,72,239,199,266,250,84,192,222,30,207,197,246,107,263,105,15,273,145,199,204,294,47,96,126,218,249,156,135,96,79,0,48,17,30,81,267,145,254,116,172,9,80,245,277,95,281,270,258
"184",45,257,294,198,77,285,231,8,134,132,30,169,167,218,63,265,90,202,132,261,26,71,136,25,234,196,247,39,160,111,300,278,184,269,48,175,28,26,153,117,118,15,28,200,114,127,45,31,20,126,262,235,211,167,246,121,49,82,Inf,286,248,50,19,123,49,141,300,3,78,280,255,292,235,54,171,293,33,45,245,67,40,224,43,36,131,51,253,65,257,202,167,59,158,202,209,299,12,236,141,5,114,70,32,73,106,171,74,275,111,31,295,101,4,16,92,267,69,219,52,271,66,59,9,296,11,294,34,65,259,142,103,63,250,137,88,135,172,199,250,168,251,161,11,297,182,81,164,181,132,142,280,287,243,44,142,34,98,285,262,240,54,199,33,34,248,50,42,293,287,90,228,176,94,53,141,287,102,236,232,16,3,23,48,0,286,262,37,139,287,60,120,88,26,71,6,159,187,69,158,295
"185",212,42,203,300,120,195,30,205,247,145,261,138,66,283,101,32,205,151,130,53,24,194,230,215,101,172,41,163,230,69,269,126,45,150,57,278,61,33,96,11,14,251,247,45,90,152,139,177,212,255,47,261,118,55,Inf,194,259,224,138,19,70,129,297,275,107,153,157,277,139,8,119,37,57,236,118,219,22,126,130,156,45,178,208,188,89,33,227,72,217,83,196,214,12,150,33,80,8,110,96,210,50,216,55,120,202,96,290,227,149,116,181,111,290,164,103,178,258,132,110,203,25,224,205,80,108,284,134,296,27,273,131,282,101,275,218,248,256,137,223,146,267,190,74,288,127,248,118,201,66,154,232,268,149,16,224,239,70,135,168,195,135,153,218,263,171,51,45,186,105,12,51,263,250,184,165,167,100,123,139,167,247,194,17,286,0,211,243,19,272,147,4,Inf,96,18,92,292,164,190,136,82
"186",168,44,167,159,178,157,57,226,87,211,183,293,260,277,7,233,159,136,123,227,252,214,23,31,133,256,75,154,268,74,36,269,64,231,286,294,288,78,63,130,87,189,25,117,268,5,253,33,196,293,249,220,239,34,33,122,144,257,51,21,72,28,207,233,130,155,163,113,213,186,262,280,68,133,124,273,55,142,62,133,45,140,192,194,236,238,39,153,206,102,141,254,223,90,219,79,47,156,188,293,182,22,89,4,260,237,198,296,172,274,122,41,225,126,17,43,270,208,47,120,74,37,132,89,196,27,116,267,226,190,230,272,185,171,274,207,76,185,156,144,59,83,109,60,141,44,185,109,202,162,111,104,162,38,259,248,136,175,167,259,112,129,71,205,3,300,262,83,42,141,61,237,108,84,166,208,229,122,276,274,27,272,30,262,211,0,225,221,278,263,300,299,81,196,262,276,117,10,262,145
"187",222,142,207,289,246,23,129,225,111,85,168,266,117,50,26,69,227,138,300,99,87,88,39,273,51,185,162,295,204,128,273,61,20,299,218,66,130,37,120,9,109,279,172,252,134,191,212,300,241,86,92,242,55,68,297,94,101,32,Inf,273,287,201,157,113,184,296,87,89,37,248,144,3,229,158,206,253,180,51,113,263,235,185,228,293,111,89,1,185,223,95,168,269,48,128,233,112,275,157,264,82,210,133,107,26,71,70,122,170,197,128,13,112,156,143,218,252,156,183,24,203,36,261,203,251,70,133,49,74,115,198,104,51,252,13,216,148,67,194,298,82,125,20,243,151,49,258,213,66,155,52,160,77,71,191,93,172,21,296,79,269,267,26,284,136,51,112,164,93,257,103,3,143,21,237,215,39,209,176,217,292,55,156,81,37,243,225,0,266,298,240,168,16,223,98,156,18,270,108,224,298
"188",6,157,255,143,183,245,295,142,21,182,12,127,230,168,52,254,123,149,83,129,32,184,142,5,296,243,179,50,71,37,211,144,138,121,154,274,244,89,190,61,49,185,7,12,244,210,2,8,276,3,218,73,123,5,58,229,196,109,30,149,35,100,227,180,167,84,59,186,152,260,190,266,134,154,8,40,238,259,159,23,46,Inf,202,161,216,91,153,164,26,58,244,137,118,186,82,156,147,98,80,179,255,185,77,63,19,1,287,25,290,283,14,19,89,189,70,261,67,297,193,130,139,164,109,115,9,18,192,297,119,224,76,85,258,203,239,126,28,230,248,31,271,286,203,166,66,50,12,297,134,46,9,97,243,216,123,176,206,155,259,33,167,126,32,185,299,286,214,186,254,121,123,253,11,169,234,91,105,130,256,102,296,178,267,139,19,221,266,0,127,111,253,104,66,141,245,140,140,114,252,19
"189",258,72,28,176,112,93,118,215,31,300,53,54,64,101,103,178,131,268,64,113,157,17,168,266,282,300,251,19,212,225,16,39,125,52,22,264,151,77,261,47,223,95,96,144,180,247,108,197,159,132,121,120,294,168,184,82,150,9,117,250,175,104,99,113,244,212,56,155,110,144,130,149,293,175,132,296,175,150,202,171,127,296,273,141,103,262,99,41,274,86,64,138,53,112,148,282,244,285,258,182,26,138,24,232,232,167,213,275,36,248,201,258,122,169,293,203,232,188,247,216,262,288,55,218,204,189,154,5,221,270,31,300,28,24,181,243,294,274,40,215,127,88,263,134,160,212,200,110,185,223,250,244,201,276,35,28,279,169,13,202,85,52,56,45,253,129,49,105,53,20,77,48,261,23,131,145,68,293,247,133,155,294,145,287,272,278,298,127,0,298,9,258,137,196,126,103,270,118,134,174
"190",46,15,88,47,130,269,276,66,132,113,269,284,203,111,156,11,177,154,84,254,188,222,189,178,19,25,265,135,182,114,31,269,197,173,29,96,3,264,211,230,103,290,44,67,50,141,29,21,201,294,299,262,9,19,267,192,203,77,234,39,1,83,282,171,244,169,24,247,219,103,228,48,23,29,266,109,153,139,87,80,233,70,156,154,92,126,143,283,135,147,172,246,16,140,256,180,288,260,243,243,188,133,75,176,261,278,243,52,251,135,189,12,163,166,293,257,266,129,27,181,170,266,4,152,253,88,88,58,210,23,159,111,77,227,137,115,20,200,277,152,173,210,250,285,279,136,239,252,106,1,118,263,119,82,215,212,210,299,52,123,225,239,289,9,179,207,139,83,142,272,90,144,46,160,217,291,149,173,117,218,41,131,254,60,147,263,240,111,298,0,64,24,92,93,198,254,232,21,197,6
"191",228,115,104,175,284,52,280,22,161,294,216,49,298,206,97,210,72,104,90,253,94,30,242,31,189,245,139,42,63,181,86,72,237,58,158,197,109,98,235,201,107,38,288,253,64,109,164,173,271,162,174,76,87,238,8,124,69,74,232,155,90,67,47,126,39,234,42,285,255,291,80,100,21,45,129,112,145,160,226,169,256,212,276,162,198,71,11,55,62,126,300,33,213,111,5,196,191,119,264,162,24,132,183,147,104,296,130,66,125,230,190,180,81,43,294,114,113,251,59,180,121,103,32,93,297,176,220,273,291,99,39,69,73,243,51,86,99,192,63,61,9,204,300,35,228,119,100,254,109,253,78,174,4,71,13,279,38,179,276,287,129,242,143,113,175,86,258,114,15,261,106,179,263,101,260,156,93,89,106,98,295,8,116,120,4,300,168,253,9,64,0,290,139,69,17,110,210,42,197,190
"192",201,4,170,79,56,161,228,20,284,119,273,287,165,53,14,300,194,62,270,276,192,296,94,66,196,233,134,95,119,23,208,208,284,172,266,221,274,180,223,161,252,90,24,44,184,289,180,248,142,42,154,234,186,219,75,217,19,37,120,10,276,121,236,102,261,150,282,56,116,153,24,62,42,78,113,160,242,191,296,203,98,159,52,36,256,170,148,192,267,267,212,13,148,234,223,63,31,214,16,233,257,73,256,98,179,126,43,213,256,127,105,66,270,223,10,183,48,231,157,70,24,289,258,221,96,200,82,230,51,220,268,231,122,17,111,127,210,215,247,251,41,273,84,249,71,112,69,140,9,160,103,185,121,181,71,60,210,32,197,138,129,235,286,290,104,199,194,187,123,107,235,41,164,164,88,290,122,289,128,263,125,96,172,88,Inf,299,16,104,258,24,290,0,237,166,29,229,131,194,112,293
"193",102,76,53,174,98,81,277,166,119,35,176,53,241,265,236,195,112,83,132,133,32,195,233,121,185,206,111,47,75,270,81,289,247,59,119,34,18,39,185,164,253,235,268,262,142,11,2,185,241,222,281,41,95,219,234,278,44,102,108,249,149,164,11,55,107,153,213,38,151,278,138,251,113,232,124,56,271,124,103,248,1,185,257,224,197,83,162,245,8,128,32,170,54,292,259,113,246,148,28,56,173,148,289,233,91,59,250,103,167,25,21,240,294,146,179,68,89,80,279,33,111,64,294,140,61,281,8,293,200,99,165,126,212,209,40,48,85,85,180,268,17,188,157,67,85,255,103,28,10,81,299,270,92,275,109,100,215,37,27,141,210,252,250,289,78,222,107,160,109,94,217,85,140,143,61,219,251,208,89,282,201,240,9,26,96,81,223,66,137,92,139,237,0,169,279,148,252,121,30,269
"194",115,117,3,33,71,259,146,292,159,87,161,253,Inf,164,71,224,16,170,243,54,169,288,233,170,211,180,149,159,295,21,262,80,54,232,71,254,3,73,296,88,224,51,143,145,217,23,9,257,52,129,201,181,85,210,154,17,289,230,202,17,128,111,39,260,173,144,53,215,68,240,22,262,200,234,263,296,133,267,256,8,105,89,78,50,172,27,90,298,206,78,249,5,297,73,39,243,126,226,16,259,226,15,231,292,138,291,162,115,85,60,81,160,205,50,262,83,241,63,95,245,22,281,160,196,35,163,110,75,30,201,195,66,42,66,207,150,115,190,241,267,35,24,155,30,125,177,201,28,284,143,117,135,230,240,47,60,204,58,228,184,269,182,210,114,283,4,115,211,81,246,138,252,185,159,227,56,147,145,17,1,287,294,80,71,18,196,98,141,196,93,69,166,169,0,127,252,151,8,249,300
"195",269,156,206,192,228,54,212,112,174,115,143,115,213,29,224,164,274,98,64,40,296,240,286,88,16,275,120,108,296,51,26,80,125,179,178,258,26,147,30,160,185,56,206,222,91,249,83,162,209,221,41,111,51,146,158,244,276,211,155,56,258,83,63,126,148,134,192,282,120,247,82,195,87,33,264,146,291,217,217,130,114,176,183,68,77,290,227,2,267,148,122,233,31,74,53,50,9,145,12,191,93,189,164,218,48,213,257,49,189,116,277,133,18,148,55,269,295,258,158,100,150,151,105,200,54,112,145,278,129,288,208,270,42,80,31,209,179,91,112,250,18,156,250,65,244,281,275,300,45,221,8,252,167,289,201,71,64,145,288,146,152,194,63,293,127,62,195,181,122,250,214,212,52,217,297,164,65,221,111,211,46,85,245,6,92,262,156,245,126,198,17,29,279,127,0,52,97,63,124,35
"196",128,6,2,264,202,77,119,124,207,271,66,96,289,259,63,291,278,230,118,164,80,51,267,18,283,132,46,290,207,65,21,228,66,160,59,260,260,231,50,24,202,177,109,213,122,4,144,118,162,76,119,245,53,292,35,37,219,221,223,79,40,134,135,120,25,243,150,187,238,34,148,218,270,196,224,155,115,222,278,111,111,225,228,161,165,244,48,264,75,22,253,101,62,22,277,255,183,229,272,176,23,97,180,31,194,108,26,41,277,90,270,83,138,5,239,68,27,93,178,12,195,175,53,115,117,55,192,230,198,268,278,209,58,273,273,44,115,146,149,118,31,114,71,50,188,176,138,266,54,191,221,71,166,108,199,211,97,165,215,180,54,244,188,241,148,129,116,168,299,93,245,156,181,238,1,164,126,233,17,190,143,22,277,159,292,276,18,140,103,254,110,229,148,252,52,0,248,235,148,110
