"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"296",205,121,21,106,229,82,273,266,299,248,87,291,44,245,258,71,79,260,247,291,78,238,220,21,26,231,199,126,243,219,210,13,96,46,174,201,245,226,58,21,231,38,76,228,273,211,232,290,219,14,188,45,222,2,115,136,231,263,176,75,223,178,217,156,246,212,281,53,223,178,105,167,29,167,231,17,284,189,62,205,212,213,251,152,24,58,45,23,190,247,266,168,118,116,193,225,167,204,114,219,31,67,139,149,259,250,51,293,57,52,283,265,206,261,195,175,67,84,74,206,86,276,87,158,113,173,23,282,279,69,37,285,139,19,74,3,221,243,82,246,149,27,13,56,284,169,11,260,96,158,67,181,77,145,107,194,106,201,5,296,23,212,83,258,86,164,200,100,58,11,260,294,222,169,84,248,18,280,26,62,129,184,23,48,4,229,191,289,178,217,213,206,292,113,21,59,173,94,139,181,93,247,86,300,285,152,246,280,103,59,86,100,176,246,153,139,155,178,59,46,227,256,40,182,259,26,98,294,123,294,119,118,251,94,116,75,189,184,168,104,15,271,24,95,24,162,223,97,56,257,211,79,238,254,79,99,209,288,277,68,79,63,107,34,142,1,177,13,77,24,161,251,206,196,271,34,128,164,148,40,121,78,173,17,93,147,119,258,143,125,122,186,75,41,276,0,104,263,79,285,82,241,36,259,121,275,255,106,178,223,105,168,152,192,2,116,185,193,35,207,55,192,300,265,17,210,109,243,208,195,144,58,43,220,39,270,99,24,106,287,210,278,24,293,96,100,13,143,199,272,150,81,135,110,226,73,95,274,101,66,139,214,204,22,65,8,199,203,142,28,36,129,26,35,216,178,209,268,128,201,41,167,54,203,291,170,187,167,249,1,215,41,224,246,252,153,142,201,89,203,92,150,32,190,13,282,158,242,67,49,153,243,211,99,34,82,82,29,46,153,100,115,249,107,134,118,15,154,160,60,15,240,218,249,48,213,243,170,107,106,63,208,70,161,198,22,162,87,6,221,211,199,242,52,7,80,157,72,185,18,16,17,246,223,117,2,213,254,270,222,66,207,263,131,229,200,96,147,129,144,71,48,271,66,278,20,120,227,291,18,109,167,95,142,87,113,102,54,43,198
"297",196,215,111,99,130,244,15,21,40,114,214,167,94,46,155,291,59,51,97,21,131,134,200,193,178,246,262,205,269,248,98,295,268,38,58,82,53,95,122,83,100,229,258,280,9,259,221,25,5,239,283,15,251,101,63,201,195,111,215,72,220,60,106,61,63,270,290,176,140,45,296,264,128,14,244,82,55,7,223,226,295,96,160,202,138,38,153,97,84,237,145,208,190,58,147,45,53,102,177,131,266,211,22,56,59,91,170,249,183,181,132,98,111,251,186,278,92,98,199,43,197,258,25,142,297,115,293,206,167,209,165,119,51,170,97,132,76,131,249,271,254,114,207,166,199,20,63,69,92,294,189,140,263,6,261,225,216,232,81,107,224,276,104,155,227,68,10,200,210,156,51,107,257,45,4,34,261,246,165,207,273,185,268,227,85,109,300,61,116,223,152,184,153,270,111,97,299,119,258,17,218,37,157,133,240,90,158,148,118,31,251,279,36,5,215,109,261,65,24,149,268,31,162,132,186,192,8,272,300,191,238,265,110,160,13,88,244,158,187,99,264,116,230,165,183,208,211,252,153,45,261,270,95,213,163,265,88,36,43,170,184,154,194,106,33,64,52,159,61,76,16,11,33,163,63,207,103,244,127,208,140,226,151,142,239,18,7,151,23,17,300,6,57,195,151,104,0,237,219,83,31,2,11,221,190,252,52,194,245,223,89,206,137,163,204,284,275,169,55,58,139,32,232,223,176,217,248,55,289,73,161,258,120,67,120,197,197,198,27,182,131,293,77,171,161,299,91,152,259,157,294,127,7,23,22,79,134,119,173,149,154,71,110,87,101,6,296,83,274,207,278,134,72,158,98,112,293,144,281,114,231,215,90,227,249,222,21,15,131,224,145,85,186,6,242,80,274,248,225,37,11,71,158,208,209,112,283,91,219,13,197,217,265,216,25,239,28,66,23,251,58,106,19,32,217,128,291,135,28,100,52,27,160,290,278,276,34,163,133,206,118,124,159,207,272,163,139,178,161,278,245,121,181,284,2,87,123,19,9,199,27,128,9,156,273,19,107,233,124,3,287,168,140,145,131,161,251,90,123,8,276,70,261,202,96,201,196,11,242,181,112,135,68,206,244,177,258,252,140,121
"298",128,144,205,248,232,34,204,288,264,130,203,83,129,18,289,237,36,81,116,16,68,126,154,280,184,300,88,212,175,251,250,116,288,112,224,128,290,23,128,168,199,96,85,245,229,92,241,247,132,36,126,176,101,21,263,14,283,141,270,253,153,116,226,69,139,288,116,258,145,224,25,228,240,103,43,40,299,150,271,162,17,100,296,96,233,294,100,80,168,72,88,160,6,264,50,186,173,120,97,171,124,134,176,193,239,222,47,36,300,202,103,257,33,136,86,59,226,57,43,63,148,168,220,205,13,281,232,181,163,194,273,64,68,101,105,49,40,295,60,179,143,23,193,22,25,229,154,113,111,15,229,24,112,39,51,267,53,48,29,264,35,291,259,248,236,197,286,80,163,220,225,197,6,218,296,145,72,270,297,291,45,154,102,46,54,2,128,231,3,191,222,237,185,48,121,289,11,98,219,190,205,206,61,192,153,61,121,177,17,265,38,219,174,215,46,110,254,185,35,5,139,264,100,83,9,210,96,223,263,249,106,233,111,288,236,191,299,221,186,56,157,128,252,108,138,256,8,299,7,67,120,114,99,94,127,67,227,153,228,87,29,245,163,253,3,48,19,123,50,122,233,95,169,230,119,104,140,189,163,268,46,252,252,273,165,184,241,148,221,287,111,17,55,253,293,263,237,0,114,148,261,231,259,262,260,132,190,224,76,225,73,84,241,205,247,241,250,196,192,241,197,181,215,175,154,35,155,153,236,216,230,50,132,248,108,100,183,297,156,114,77,260,17,65,292,50,129,281,251,145,16,57,61,252,151,178,135,290,224,24,283,192,151,250,257,25,242,26,298,291,290,210,76,83,149,37,72,276,7,138,101,248,272,238,16,124,152,224,102,283,162,152,144,128,245,134,108,215,225,196,153,130,210,243,287,277,171,41,154,273,167,130,136,182,228,29,198,244,228,31,50,40,161,212,126,156,123,48,243,189,207,139,156,194,196,5,145,232,92,148,154,261,140,127,16,84,219,130,185,8,259,3,21,145,105,98,268,287,120,181,180,167,146,265,195,215,22,1,6,278,234,92,133,296,31,41,146,176,46,42,32,86,253,204,289,230,149,227,29,76,157,292,26,86,165,206,20,21,191,76
"299",12,117,144,38,180,210,228,259,47,122,44,100,56,241,117,57,115,63,276,92,201,88,1,300,122,174,85,190,125,269,279,185,274,Inf,170,91,35,283,157,161,285,221,10,13,5,191,83,246,248,24,148,150,259,244,4,136,273,300,99,179,6,183,33,126,92,108,100,248,133,224,181,234,38,288,254,16,142,144,276,275,122,257,253,31,237,266,207,274,132,165,132,101,254,133,185,17,79,152,25,137,43,110,140,2,272,107,107,145,242,228,294,50,282,115,228,164,148,143,249,189,164,140,128,270,293,235,245,201,171,57,147,43,171,224,177,227,217,155,185,59,89,225,235,248,184,20,147,192,62,105,212,140,271,285,14,264,248,277,254,36,23,297,71,264,243,67,138,96,10,201,105,227,180,211,136,13,124,273,12,291,136,194,174,159,216,144,132,177,254,66,188,133,184,245,75,118,91,54,88,3,125,16,147,228,176,15,203,25,122,217,174,149,Inf,179,238,91,242,9,291,191,276,55,139,158,83,281,285,162,298,143,114,299,99,149,260,204,6,192,129,3,237,289,277,98,136,233,144,117,12,53,95,46,126,119,131,206,27,37,155,180,175,99,123,59,9,116,278,160,28,254,275,223,15,128,229,94,184,282,52,5,12,271,292,133,166,257,98,244,42,175,215,255,63,22,288,79,219,114,0,105,122,151,150,93,213,12,211,64,102,269,60,74,188,155,110,185,63,232,193,4,153,64,152,29,25,155,71,262,225,138,49,231,192,168,273,121,279,42,134,252,137,155,96,257,4,219,80,190,17,70,231,71,245,269,114,49,131,280,254,210,182,152,171,68,286,68,160,155,74,234,118,115,278,104,132,273,59,221,299,98,250,36,278,298,145,131,126,46,202,30,11,222,216,157,173,241,170,116,18,262,91,249,72,39,199,256,194,295,20,274,163,154,210,110,158,188,147,22,114,148,93,165,31,289,60,50,60,202,286,124,102,234,103,210,9,25,175,103,15,232,146,46,255,95,172,232,64,10,115,183,85,206,262,164,80,276,240,211,92,95,181,183,244,204,242,49,31,198,48,243,115,160,286,147,293,138,248,83,35,49,141,98,221,29,269,9,281,162,45,16,145,4,98,71,50,78,199,72,251,237
"300",101,37,12,88,15,23,233,274,184,29,232,264,92,237,3,80,109,280,27,288,276,39,107,190,53,60,283,200,109,236,184,298,207,147,172,49,7,31,60,92,257,14,271,129,177,160,131,213,14,209,266,190,121,285,19,234,294,145,136,261,41,211,49,33,208,265,223,15,82,98,142,294,265,102,100,213,270,272,44,272,90,23,101,266,32,48,192,275,296,86,196,254,174,228,38,242,125,91,126,263,44,265,41,29,209,298,97,179,89,193,278,177,283,197,241,53,273,108,37,272,69,197,275,214,227,240,139,257,24,229,156,103,67,47,17,94,22,216,240,280,138,239,142,13,67,75,159,181,7,134,140,122,294,185,215,162,149,169,123,108,254,211,190,218,219,193,66,240,298,270,162,79,119,157,275,90,8,39,24,222,260,238,52,295,285,130,277,112,5,245,293,52,104,88,263,252,1,235,7,216,163,273,133,136,176,134,108,167,49,145,177,280,24,186,267,185,98,257,46,200,164,298,212,271,28,294,41,105,140,252,26,186,4,65,273,110,135,232,173,13,3,93,196,224,57,21,129,61,173,141,50,116,105,153,5,247,80,5,124,126,204,254,298,208,280,140,231,209,168,273,296,151,20,268,62,296,28,161,65,132,31,100,172,47,76,190,230,168,194,289,210,279,23,166,228,285,83,148,105,0,111,120,50,174,54,21,109,44,261,162,39,157,36,227,33,92,254,94,268,4,196,98,72,292,7,162,235,177,134,284,156,290,173,197,80,60,190,100,18,184,129,167,225,53,30,80,142,126,229,185,124,114,73,61,187,179,189,118,190,98,143,207,129,226,81,257,23,58,2,225,166,6,217,258,61,100,31,99,254,234,72,231,1,245,147,186,173,201,11,77,141,30,144,195,96,185,27,82,209,13,269,206,54,85,71,218,168,218,191,7,111,94,14,271,118,25,272,30,80,188,115,99,54,169,264,107,207,272,199,292,170,198,297,286,11,62,80,120,249,23,55,121,120,90,58,133,131,252,198,178,179,74,252,80,209,111,272,160,27,92,209,239,53,191,277,289,59,155,65,48,145,99,217,151,186,109,38,210,129,75,75,97,72,63,88,19,224,23,117,270,184,87,288,114,98,234,197,74,60,31
"301",295,53,80,23,121,236,155,3,27,118,287,165,10,129,275,229,33,70,155,84,12,133,271,100,138,174,79,146,227,6,59,235,39,89,167,254,122,250,42,42,226,193,297,264,25,206,226,241,102,279,34,61,78,119,70,182,248,248,32,128,214,277,147,180,276,54,122,72,184,72,15,84,64,278,78,92,62,139,241,64,242,277,12,236,155,71,91,82,105,22,154,240,299,261,136,170,286,2,144,100,49,148,222,195,52,216,22,44,144,279,115,99,81,79,61,84,274,47,181,213,214,147,133,162,205,163,11,7,109,205,59,192,67,7,116,185,81,105,213,233,249,26,168,30,4,39,201,27,148,131,189,21,37,272,223,151,291,296,94,61,189,100,141,253,285,115,281,67,283,70,79,15,78,17,144,104,240,171,195,5,221,87,124,80,279,175,282,65,297,92,279,111,159,100,63,282,237,289,93,277,68,157,123,64,250,179,136,15,196,210,203,77,249,127,218,254,89,30,167,299,187,199,91,156,152,251,280,217,156,8,Inf,9,62,112,175,254,13,262,15,261,270,170,202,188,263,229,136,79,177,144,231,253,154,101,70,260,23,281,218,162,99,48,226,121,188,77,87,243,278,282,284,219,277,228,290,118,279,159,214,230,211,65,162,130,57,168,28,18,188,121,232,153,75,147,187,82,31,261,122,111,0,99,259,103,192,259,278,222,211,192,57,250,127,253,56,253,167,174,142,56,223,195,198,210,188,272,1,270,67,139,217,252,139,77,26,130,65,143,62,105,206,32,55,86,69,109,67,146,101,241,38,227,101,169,208,11,122,79,53,7,167,177,151,32,72,258,170,248,77,41,81,75,197,126,43,65,97,11,234,106,1,40,77,47,252,117,113,217,102,152,71,85,20,11,192,256,293,157,239,94,131,238,121,183,110,100,280,42,129,19,295,6,300,282,27,156,142,117,100,113,272,77,252,128,179,255,223,149,126,218,155,229,104,261,289,35,91,92,262,38,105,151,109,287,197,28,77,71,292,4,175,123,274,59,71,78,171,251,145,241,10,85,245,91,294,171,165,214,123,95,31,289,65,161,96,146,281,291,138,244,257,79,235,293,107,85,160,265,36,181,22,61,10,60,284,143,234,144,13,205
"302",138,300,255,294,266,7,180,16,161,82,121,38,84,237,62,216,2,2,265,145,201,100,103,197,203,134,90,153,231,81,74,48,226,3,55,228,207,23,136,196,201,218,156,145,233,176,112,47,8,169,184,232,170,110,155,42,243,286,60,209,13,227,295,5,253,89,153,52,11,167,124,102,203,32,110,4,288,20,62,105,245,299,42,20,155,60,99,211,98,90,225,216,13,276,250,209,8,83,269,92,170,253,237,256,53,37,268,260,86,210,200,131,278,47,132,147,162,190,261,14,242,140,136,94,144,184,221,48,212,255,293,221,117,72,70,244,201,194,141,61,236,115,105,103,205,241,1,126,88,5,62,300,36,269,64,84,105,239,33,39,92,108,164,212,97,47,25,51,142,290,145,38,123,69,120,51,91,141,155,49,240,60,185,260,260,46,184,241,78,58,133,168,134,189,278,111,103,253,208,206,148,90,141,250,182,154,293,18,37,209,92,272,198,221,24,112,38,219,241,88,31,160,106,97,119,168,53,71,225,148,287,154,38,287,96,218,100,138,43,150,86,133,55,284,143,87,185,204,149,115,175,193,99,296,102,38,20,2,298,124,205,16,13,113,6,190,125,227,116,102,231,270,44,144,2,130,290,100,71,280,67,12,219,172,88,178,278,79,110,27,196,158,149,153,251,241,2,231,151,120,99,0,132,244,270,160,240,299,186,12,32,142,216,54,39,272,81,276,20,194,200,249,199,46,95,230,266,187,209,150,242,128,81,167,193,165,160,19,268,276,220,44,264,172,182,121,102,170,248,198,166,67,111,17,47,93,88,177,282,242,173,162,145,277,67,19,2,244,245,248,235,112,202,284,257,243,3,32,288,188,284,202,250,112,184,150,94,43,56,67,294,33,22,133,114,26,95,163,114,224,76,165,123,2,292,65,35,113,244,115,280,118,183,8,3,149,84,193,149,237,190,209,123,168,26,136,144,229,250,54,237,9,260,117,97,145,145,130,286,114,70,71,212,98,123,260,291,205,3,85,175,225,157,138,249,256,32,171,21,250,71,110,96,118,10,244,150,282,12,200,227,129,279,130,100,230,201,170,285,51,57,63,250,38,244,137,91,275,237,103,51,80,86,16,168,204,161,72,38,185
"303",104,163,131,194,274,259,24,186,19,201,281,129,90,274,115,4,112,250,45,216,29,135,72,31,292,39,54,268,84,112,78,179,181,279,92,219,164,32,15,17,228,125,22,294,134,157,15,114,170,34,253,180,42,244,108,122,22,240,269,148,232,271,220,57,19,174,150,158,71,250,248,136,150,295,146,24,86,246,79,197,35,61,2,139,6,217,123,54,91,123,54,141,92,229,214,277,115,239,146,95,89,173,93,177,216,258,180,70,27,198,168,84,239,194,215,108,58,40,229,173,180,210,172,261,101,42,215,256,293,136,252,105,141,266,50,72,157,79,210,102,17,217,192,257,173,66,172,256,182,251,205,109,207,138,242,299,298,122,130,232,33,206,141,113,56,66,288,135,24,125,132,36,50,107,116,220,50,53,7,134,59,103,274,248,124,241,198,187,246,260,102,57,271,40,180,218,173,282,96,187,239,208,135,95,53,167,118,85,150,191,111,44,246,5,193,16,49,282,91,44,92,149,175,6,52,97,70,284,288,84,161,24,34,253,250,255,199,229,195,48,118,128,75,35,297,61,67,103,274,280,285,116,105,288,27,15,298,41,53,268,146,140,2,207,178,48,284,64,138,292,53,148,62,34,292,58,64,217,246,285,133,148,197,118,287,100,184,181,139,140,67,266,63,78,283,36,11,259,150,50,259,132,0,213,139,112,48,297,38,281,151,36,254,146,248,172,58,258,258,246,156,92,133,157,153,12,114,43,181,287,245,24,224,191,128,60,239,49,160,4,222,122,183,167,93,162,270,183,280,204,246,79,224,265,244,101,55,288,205,93,277,208,4,83,108,127,106,157,35,225,49,150,164,217,21,158,114,224,290,220,163,157,185,160,88,213,242,13,33,148,284,12,295,149,201,248,171,67,151,20,277,164,287,33,14,19,207,76,89,85,64,157,41,271,44,2,52,290,85,163,215,73,179,233,133,139,279,1,172,284,68,119,78,185,237,242,111,300,37,190,246,20,98,32,255,210,33,19,216,194,235,273,277,20,32,282,202,151,221,100,37,36,124,234,292,39,80,13,210,14,147,275,138,281,94,53,97,26,103,230,206,Inf,126,113,192,86,224,212,17,291,140,185,272,131,128,239,256,162,245,137
"304",129,261,31,222,223,141,291,48,58,278,44,186,63,65,266,156,139,249,7,299,72,113,217,131,199,113,130,42,127,224,292,214,211,184,120,12,225,4,72,159,25,46,73,57,78,109,293,59,76,293,231,194,46,199,131,6,19,6,155,200,19,59,34,114,159,174,124,5,191,15,226,258,140,77,203,58,91,169,49,248,135,203,24,116,30,112,Inf,97,106,284,254,47,1,276,117,69,291,146,227,280,211,292,188,269,129,220,30,47,39,138,2,53,155,156,165,129,162,65,238,167,71,138,173,108,48,173,82,59,125,256,48,94,255,77,30,81,272,193,5,249,285,4,107,135,273,230,231,169,79,136,250,97,111,36,244,146,121,176,51,133,195,82,37,213,216,82,222,184,1,237,175,48,266,281,22,261,78,172,281,299,215,270,29,43,192,133,49,159,165,151,144,169,50,207,102,210,227,246,37,75,181,Inf,75,288,215,151,110,184,242,9,297,Inf,215,266,56,53,9,6,34,72,116,232,195,139,264,126,200,79,203,286,75,168,243,56,184,13,113,23,296,73,255,221,213,33,241,215,130,269,103,233,15,145,47,63,209,253,246,93,64,241,99,96,183,156,226,226,255,117,134,117,1,34,35,126,184,3,66,227,231,241,172,192,235,248,32,70,242,63,210,94,20,294,182,89,298,259,221,262,93,174,103,244,213,0,124,41,74,193,254,9,54,59,201,43,135,165,11,177,192,177,4,36,196,26,127,181,72,122,28,80,227,75,198,227,216,276,215,188,37,8,183,15,22,290,255,155,11,131,184,189,26,192,260,198,13,38,148,133,237,13,226,82,43,191,74,18,57,39,35,102,9,17,192,170,100,252,50,203,2,272,110,55,180,249,218,166,45,131,124,204,283,68,105,18,90,85,221,25,57,50,221,253,118,258,111,240,225,264,209,235,269,100,36,56,21,53,173,115,164,265,160,283,179,258,32,266,222,153,26,76,288,46,148,42,300,50,228,299,222,257,181,231,244,231,55,8,256,261,106,29,209,17,190,148,228,82,256,238,173,131,5,160,266,10,80,159,219,12,296,111,182,212,87,230,153,260,174,50,207,95,231,88,273,169,223,282,233,272,185,135,84,28,14,36,282,31,115,289,116,290
"305",51,37,150,15,211,54,79,137,58,152,259,154,203,172,44,270,122,116,94,177,200,6,157,265,55,202,130,81,268,295,123,32,177,Inf,224,88,48,115,168,159,16,178,101,155,156,46,164,68,159,131,245,21,1,112,203,66,181,75,89,15,75,297,270,188,155,265,36,64,204,41,246,75,255,283,47,152,183,267,40,31,8,142,127,269,90,173,70,125,194,181,244,180,217,61,48,165,52,289,Inf,275,204,188,197,217,170,144,74,53,264,158,226,292,225,286,222,62,102,149,213,140,174,33,35,258,17,285,18,101,243,186,126,128,148,67,76,260,85,299,22,213,237,18,178,150,91,278,174,152,126,174,220,42,294,56,49,43,196,192,147,89,146,146,298,220,124,154,116,32,112,199,36,206,243,238,32,91,170,209,57,186,136,40,43,247,287,27,266,189,142,206,154,289,281,69,86,57,4,294,62,176,218,213,53,53,239,222,211,244,249,187,64,177,243,260,143,80,252,116,18,37,111,115,76,223,78,203,115,70,211,231,261,163,180,47,142,60,231,6,172,108,188,50,98,37,22,235,65,94,117,4,194,148,40,284,67,293,111,252,66,102,281,70,217,159,182,46,135,45,231,127,13,123,88,128,88,22,149,205,47,241,174,181,39,62,99,251,219,263,5,218,160,50,172,288,198,121,190,260,213,54,192,270,139,124,0,275,97,297,63,128,22,231,196,61,90,22,115,50,297,125,49,236,143,294,106,198,266,270,131,231,220,295,216,188,62,204,288,236,50,7,35,117,57,296,101,199,185,163,58,156,201,274,227,261,4,290,120,218,81,34,240,95,58,203,197,128,105,75,51,21,200,215,175,244,251,10,232,115,36,240,40,266,224,88,182,90,245,232,47,232,268,Inf,116,9,192,86,75,138,115,202,265,144,170,248,221,234,153,185,81,146,134,292,291,227,236,173,111,249,252,148,173,295,204,117,172,100,69,176,102,85,192,132,75,288,133,181,106,170,223,234,176,84,106,130,171,207,213,122,269,195,219,197,149,138,207,176,297,167,211,276,284,195,4,103,242,195,35,234,109,150,269,77,153,116,229,1,208,58,80,63,133,29,187,274,203,11,65,189,150,189,90,293,130,231,297,206,188,28,294,214
"306",59,250,192,296,142,192,211,56,113,52,278,238,131,212,133,150,267,159,220,293,75,127,146,280,195,150,255,231,13,189,113,100,72,299,283,238,41,263,16,185,44,211,181,135,130,104,283,273,116,297,108,38,247,120,291,269,176,195,48,255,241,60,147,142,37,178,21,52,137,296,15,50,260,167,215,295,7,298,102,230,161,69,256,218,22,154,159,Inf,180,72,33,178,257,48,181,245,244,286,170,121,272,4,157,176,84,46,292,39,114,243,229,150,28,193,136,192,188,102,207,67,241,218,120,263,29,12,92,280,138,172,183,72,184,142,107,109,177,143,282,133,291,276,144,229,104,298,152,140,113,287,170,279,80,128,212,256,90,237,300,227,238,240,72,245,237,203,37,297,286,165,60,223,16,104,192,261,185,10,158,192,207,24,144,73,167,66,237,185,81,203,159,268,132,297,70,44,165,86,142,258,289,7,298,225,205,49,299,237,34,30,154,176,263,56,256,276,220,127,210,88,201,18,8,26,271,181,257,104,202,92,58,75,41,121,70,56,99,293,260,267,124,231,175,256,90,193,208,146,23,246,136,198,74,41,103,44,212,197,233,117,161,194,226,12,162,283,154,191,92,89,81,5,79,159,79,64,17,148,80,101,160,159,32,17,9,263,107,83,200,268,146,96,210,45,241,275,252,132,12,21,259,160,112,41,275,0,227,264,163,143,248,69,197,219,23,152,28,40,283,244,63,249,28,165,136,273,52,115,70,184,166,181,173,240,241,31,151,174,78,70,12,34,192,133,26,274,189,181,38,118,180,280,102,229,182,7,159,62,261,122,68,241,16,175,287,180,173,216,23,154,149,96,145,44,65,200,48,96,157,238,227,83,38,249,23,17,81,135,230,294,51,65,154,78,28,258,174,74,140,27,27,7,259,203,191,174,217,14,36,62,61,38,213,281,59,41,281,111,34,215,205,143,87,61,16,269,82,57,292,64,199,191,109,180,125,206,225,135,68,300,131,197,153,210,95,74,95,134,285,9,47,169,205,57,114,200,217,269,187,128,290,207,4,259,234,55,85,26,171,76,52,260,81,267,22,198,181,134,191,282,67,275,137,63,92,94,273,288,106,219,94,283,263,271,55,105,121,130,256,240
"307",133,96,299,25,272,119,35,122,192,60,14,122,140,260,101,201,81,142,239,248,240,289,214,299,81,84,152,296,65,213,138,186,242,185,67,244,293,47,13,266,273,190,104,130,232,207,84,180,133,19,276,265,127,82,198,112,240,50,295,129,74,147,266,131,297,206,32,161,61,194,148,16,295,196,231,152,253,90,92,13,286,227,227,281,67,284,213,132,31,283,44,108,72,195,45,112,249,229,109,108,130,57,226,208,114,116,287,28,300,163,109,98,62,19,287,253,43,206,5,217,126,215,222,92,298,200,169,21,296,153,178,296,162,142,42,76,173,155,263,190,292,209,182,55,143,125,216,149,113,181,45,179,196,102,57,155,246,96,289,17,265,216,33,6,24,55,83,226,218,249,232,119,43,119,284,47,290,245,287,46,285,85,73,47,3,42,105,66,177,178,261,81,227,171,136,242,256,58,53,245,143,113,264,156,290,24,136,116,77,273,80,31,137,267,36,239,44,181,123,133,55,212,78,44,152,147,163,10,69,229,209,101,82,280,14,127,123,237,183,67,244,273,58,11,20,73,65,77,157,155,127,180,299,151,218,207,63,165,281,169,75,186,245,11,209,273,36,184,132,206,Inf,261,195,167,12,96,83,33,129,98,20,35,35,232,274,42,142,25,57,229,31,240,255,49,43,255,52,190,211,109,278,240,48,74,97,227,0,152,36,145,270,143,280,36,266,95,218,9,171,274,267,95,230,Inf,119,47,280,273,275,95,250,293,5,96,273,60,271,85,226,50,251,173,196,187,28,193,14,115,114,251,97,256,163,32,84,253,13,298,55,174,71,294,178,212,25,19,22,51,24,203,119,171,Inf,139,276,56,185,170,70,35,88,84,63,120,188,138,53,26,297,109,53,147,107,93,89,256,190,250,279,264,74,49,200,25,126,264,211,65,164,234,237,257,252,294,292,272,2,103,207,144,198,271,164,253,270,1,74,190,188,287,284,263,13,113,147,198,98,163,288,250,252,142,247,44,102,74,242,296,44,268,80,Inf,239,111,88,3,284,110,188,10,101,285,57,110,63,245,241,276,251,236,194,236,251,201,177,9,288,261,97,125,171,274,121,196,179,147,263,218,202,202,158,125,181,98,166,237,280,62,62,166
